Date,actual,realized_return,probability,baseline_probability,selected_model,probability_shrinkage,train_end_date,inner_cv_brier,position,net_strategy_return
2012-10-08,0,-0.006098141972367688,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-10-09,0,-0.0015387797728659836,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-10-10,0,-0.006972832458331246,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-10-11,0,-0.0007237049558281861,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-10-12,0,-0.002368604381144057,0.4869099026501171,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-10-15,0,-0.001156746999201208,0.4856820200879841,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-10-16,0,-0.0004993539286799464,0.44434597106592877,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-10-17,0,-0.0003221221200747637,0.4498881906043127,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-10-18,0,-0.0006478302786691037,0.46822218390771836,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-10-19,0,-0.005367568424984537,0.48337804997475264,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-10-22,1,0.016017959371631196,0.45366461719407114,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-10-23,0,-0.008735511552173891,0.45133673313745565,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-10-24,1,0.003565511021623724,0.4869867903597587,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-10-25,1,0.009224347242397402,0.4619310902685636,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-10-26,0,-0.01366784172211677,0.46412509749222786,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-10-29,0,-0.005421094419585271,0.48950737508117376,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-10-30,1,0.002919669491301624,0.4920801709386366,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-10-31,0,-0.0004025449203536313,0.47280267675902976,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-11-01,0,-0.0026949363564249262,0.46065188450193295,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-11-02,0,-0.0009528520475905466,0.4930016000181567,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-11-05,1,0.0014484691360616697,0.5044394911450533,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-06,1,0.008546785017496505,0.49748718415280435,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-07,1,0.0019443683130018208,0.489251364724417,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-08,1,0.0009254224527355248,0.48182127818866083,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-09,1,0.005979641749731979,0.48333216430706616,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-12,1,0.0008266203338072042,0.4650457851543528,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-13,0,-0.007609534762812564,0.4504447884471443,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-11-14,1,0.0013693198339896906,0.4942535813057767,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-15,1,0.0002299108694374663,0.4900930958456895,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-16,0,-0.0026690820608743504,0.4966425284242949,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-11-19,1,0.004460465514290579,0.47406339838481654,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-20,0,-0.0033744951438905435,0.4721885030289392,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-11-21,0,-0.006161247441605289,0.4843971343698542,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-11-22,1,0.002554548045559546,0.49981701727341227,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-23,1,0.005048035210045487,0.4912817734611077,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-26,0,-0.004953050296922279,0.48681239417933664,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-11-27,1,0.004204179141846787,0.5295255686738215,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-28,0,-0.0018420819178525116,0.4886482642486868,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-11-29,1,0.0062355033647796265,0.4782786271826801,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-11-30,1,9.830755778161837e-05,0.48193889644977844,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-03,1,0.0014143541460192033,0.44369772510185107,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-04,1,0.0013039023935923488,0.4778105287950427,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-05,1,0.007028886187902428,0.49040140105664926,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-06,1,0.0005491262733827718,0.45972041974440914,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-07,1,0.0021913095122287896,0.46734116368592676,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-10,0,-0.0042173057063350505,0.4453709712706693,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-12-11,1,0.001070052789270859,0.5102354933239832,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-12,1,0.0015768152388293544,0.49222861780193733,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-13,1,0.013455252051938649,0.48290600914312803,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-14,1,0.0028249439535139587,0.5152790975920737,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-17,0,-0.005072296531171361,0.47734276432080247,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-12-18,1,0.0011905240315062127,0.4766065238160469,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-20,0,-0.0013036246759667858,0.527470046173139,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-12-21,0,-0.01206718513825622,0.5089459541652512,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-12-24,0,-0.0011894082190124777,0.5174546955373227,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-12-26,0,-0.0049445308970432755,0.5143591322322156,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2012-12-27,1,0.003985935558182385,0.5127884852860596,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2012-12-28,1,0.0061516293504766395,0.4928569966590437,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2013-01-02,1,0.008620775273868508,0.45545109498965514,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2013-01-03,0,-0.010694479825988035,0.49887247024256587,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2013-01-04,0,-0.002943683469780245,0.47898453657056084,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2013-01-07,0,-0.0004472827572497007,0.49547983161071435,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2013-01-08,0,-0.0026357564321441984,0.5385233808409223,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2013-01-09,0,-0.005079970828879454,0.4943859116929686,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2013-01-10,1,0.006484876145385732,0.49126012917528294,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2013-01-11,0,-0.010265790282445564,0.45651581131842844,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,-0.0
2013-01-14,1,0.006630488208564378,0.4849459858060492,0.5028901734104047,histgb_leaves7,0.25,2012-10-10,0.2495716432811021,0.0,0.0
2013-01-15,0,-0.011535261025766297,0.4359600191100152,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-01-16,0,-0.005526945746414325,0.4894303040119916,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-01-17,0,-0.004738691415406837,0.5582381176105257,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-01-18,1,0.00010062133675425855,0.512348095125587,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-01-21,0,-0.0005533310529387547,0.4326493551799333,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-01-22,1,0.005003573981415377,0.48000790336486454,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-01-23,0,-0.011460688739473923,0.4749719872936973,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-01-24,0,-0.003232107973716869,0.4930757495705437,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-01-25,0,-0.010023393002441039,0.49872463397788824,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-01-28,0,-0.00031953327526756947,0.47173476606614084,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-01-29,1,0.005061378853199461,0.4633393262988349,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-01-30,1,0.0012793589952699858,0.44371517691742784,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-01-31,1,0.0005916013015228039,0.45282033288616735,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-01,0,-0.0035424354243542844,0.42715409632802626,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,-1.0,0.0025424354243542844
2013-02-04,0,-0.007994108535005928,0.44806576525425,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-02-05,1,0.000650517316151511,0.5276524328016807,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-06,0,-0.003674105787488391,0.4772016869844896,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-02-07,0,-0.0039444782460735794,0.5147649561789059,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-02-08,1,0.010829015544041587,0.5167870843977047,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-12,0,-0.006469368789763452,0.4794980993715083,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-02-13,1,0.011885132574787738,0.441485288224205,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-14,1,0.001107503716964553,0.47665237850037734,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-15,1,6.057363229783341e-05,0.4705128967252586,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-18,1,0.001257944246294329,0.43127353147742403,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-19,1,0.0019526125653392956,0.48514286761335307,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-20,1,0.013820454272323035,0.4698265164837377,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-21,1,0.00035740878629941797,0.4809782953411927,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-22,1,0.005753883248478253,0.4594053166897053,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-25,0,-0.006422712372250339,0.44018195086782086,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-02-26,1,0.0034568917074737637,0.49334256342626637,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-02-27,0,-0.0024390972353579565,0.47016317310882755,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-02-28,1,0.0036849013149748977,0.4248386632235302,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,-1.0,-0.004684901314974898
2013-03-04,0,-0.007591629489043794,0.4395316762170013,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-03-05,0,-0.0028678655663293418,0.4752883463396906,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-03-06,0,-0.006113605847027137,0.4125003667880188,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,-1.0,0.005113605847027137
2013-03-07,0,-0.007049335440372895,0.4453993400825279,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-03-08,1,0.002018012257925861,0.488333580892408,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-03-11,1,0.001389603962870467,0.44915894480426516,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-03-12,0,-0.006726993681608895,0.49754418643935183,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-03-13,1,0.002476451155259518,0.49283115335194794,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-03-14,1,0.0010299639512618697,0.42998813226991756,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,-1.0,-0.0020299639512618697
2013-03-15,0,-0.01154892994511647,0.47088310004447415,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-03-18,0,-0.0033068146715213853,0.5138714668184328,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-03-19,1,7.581846027870931e-05,0.4927263838444153,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-03-20,0,-0.004966509072258152,0.5052995661512825,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-03-21,0,-0.009384045092164728,0.5211917349776739,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-03-22,0,-0.00016418423523489878,0.5078373507705823,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-03-25,1,0.0044797724560023955,0.5205492150888378,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-03-26,1,0.0034854133680020105,0.4943899358231212,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-03-27,1,0.0007681069927858442,0.500139537662204,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-03-28,1,0.0019198874202139837,0.5002920515578568,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-03-29,0,-0.0011110446809358132,0.5256197721730664,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-04-01,0,-0.006940505686736986,0.49245742654524954,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-04-02,0,-0.00533851493131543,0.5587676427742799,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-04-03,0,-0.0037624767042914176,0.529683604782135,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-04-04,0,-0.0020067332521812586,0.5326588501312515,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-04-05,0,-0.010829787561655313,0.5385431535397806,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-04-08,0,-0.00433307040850206,0.5494295752574612,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-04-09,1,0.0013607002653626132,0.5351356422793987,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-04-10,1,0.0009567002632218102,0.504954765838382,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-04-11,1,0.0027101664669610948,0.44933161815457556,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-04-12,0,-0.015346276263675573,0.49101915424588394,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,-0.0
2013-04-15,1,0.0022911599845516495,0.5096068640052922,0.5033112582781457,histgb_leaves15,0.25,2013-01-11,0.24860383161136082,0.0,0.0
2013-04-16,1,0.011593638497405578,0.48125793988145427,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,0.0
2013-04-17,0,-0.005567013506598273,0.46802800605089856,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-04-18,0,-0.00860400198272937,0.45161973894455154,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-04-19,1,0.003896069708058114,0.5334329795969857,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,0.0
2013-04-22,1,0.011733378151966622,0.4681934021928119,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,0.0
2013-04-23,0,-0.003013879434429878,0.4502754974439831,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-04-24,1,0.002200863774300066,0.479301238753681,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,0.0
2013-04-25,1,0.0070799017483020865,0.5228711158828933,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,0.0
2013-04-26,0,-0.00274883072126042,0.4801321170255042,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-04-29,0,-0.004192172900193358,0.4592760302255414,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-04-30,1,0.008669436640696082,0.48030157787276545,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,0.0
2013-05-02,0,-0.002273573027063658,0.46528341823676045,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-05-03,0,-0.0011027095148078425,0.4590390229118807,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-05-06,0,-0.008071041346387253,0.44513879568712433,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-05-07,0,-0.00404121735939833,0.48991458399030086,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-05-08,0,-0.002691501888639092,0.46281313095949517,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-05-09,1,0.008066774970590052,0.48720474889279,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,0.0
2013-05-10,0,-0.015555713041893626,0.5191259975722775,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-05-13,1,0.006112986999576631,0.45295608374887686,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,0.0
2013-05-14,1,0.00738849461980462,0.46576107860605137,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,0.0
2013-05-15,0,-0.00035497677437679176,0.43294511229971866,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,-0.0
2013-05-16,1,0.0034241905425675956,0.4715315914548325,0.5012224938875306,histgb_leaves15,0.25,2013-04-12,0.24870197533535765,0.0,0.0
